"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
55000000,"Action","other","other",9489829,92,"en",5.2,481,"01"
54000000,"Crime","Paramount Pictures","other",136766062,162,"en",7.1,1546,"12"
57000000,"Comedy","Paramount Pictures","United States of America",52034889,123,"en",6.1,327,"10"
54000000,"Comedy","Universal Pictures","United States of America",130431368,108,"en",5.4,407,"07"
54000000,"Action","other","United Kingdom",190458706,127,"en",6.5,629,"12"
54000000,"Drama","other","United States of America",7266209,121,"en",3.5,104,"08"
55000000,"Drama","other","United States of America",9450897,125,"en",5.7,95,"09"
46000000,"Action","Paramount Pictures","Germany",107196498,99,"en",5.5,308,"06"
53000000,"Animation","Twentieth Century Fox Film Corporation","United States of America",139804348,94,"en",7.4,1432,"11"
52500000,"Drama","other","Australia",179213434,127,"other",7.4,1300,"03"
75000000,"Mystery","Paramount Pictures","United States of America",54249294,89,"en",5.4,113,"10"
53000000,"Crime","other","United Kingdom",98837872,122,"en",6.3,1242,"09"
90000000,"War","other","United States of America",65900249,132,"en",6.7,526,"10"
53000000,"Drama","other","United States of America",126690726,109,"en",7.2,1486,"10"
67000000,"Thriller","other","United States of America",25037897,191,"other",6.8,459,"04"
0,"Drama","other","United States of America",0,172,"en",5.9,26,"10"
0,"Drama","other","United States of America",5761917,124,"en",5.4,81,"05"
52000000,"Drama","other","United States of America",352114312,141,"en",7.7,3795,"12"
40000000,"Thriller","Columbia Pictures","United States of America",132820716,157,"en",6.7,1702,"12"
52000000,"Romance","Universal Pictures","United States of America",204999686,106,"en",5.6,832,"06"
52000000,"Comedy","Universal Pictures","Germany",609841637,108,"en",6.4,1386,"07"
52000000,"Comedy","New Line Cinema","United States of America",216485654,125,"en",5.7,1013,"02"
50000000,"Action","other","United States of America",110803676,104,"en",5.1,316,"08"
52000000,"Drama","other","Canada",98126565,170,"en",7.2,771,"12"
52000000,"Comedy","Universal Pictures","United States of America",75450437,112,"en",5.9,736,"08"
82000000,"Comedy","other","United States of America",47434430,118,"en",6.9,435,"12"
52000000,"Drama","Universal Pictures","France",116112375,178,"en",7.8,1307,"11"
52000000,"Action","other","United Kingdom",52826594,92,"other",6.1,675,"02"
52000000,"Action","other","United States of America",0,104,"en",5.1,278,"03"
51000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",149270999,116,"en",6.1,927,"06"
51000000,"Animation","Paramount Pictures","Germany",72779000,90,"en",5.3,225,"08"
0,"Comedy","other","United States of America",47231070,93,"en",5.1,109,"11"
50000000,"Adventure","other","United States of America",709827462,130,"en",5.6,2436,"03"
60000000,"Adventure","other","United States of America",484409218,90,"en",7.3,4056,"05"
50200000,"Science Fiction","Universal Pictures","United States of America",127869379,106,"en",6.5,1652,"03"
48000000,"Adventure","other","United States of America",390493908,143,"en",6.6,909,"06"
50000000,"Comedy","other","United States of America",273552592,139,"en",6.7,913,"12"
50000000,"Comedy","Universal Pictures","United States of America",549368315,106,"en",6.3,4697,"06"
50000000,"Comedy","other","United States of America",314178011,139,"en",7.2,915,"12"
50000000,"Comedy","Universal Pictures","United States of America",202292902,115,"en",7,832,"12"
50000000,"Comedy","Paramount Pictures","United States of America",173649015,119,"en",6,923,"12"
50000000,"Comedy","New Line Cinema","United States of America",171269535,96,"en",5.6,644,"06"
50000000,"Thriller","Paramount Pictures","United States of America",260095987,112,"en",6.6,2435,"06"
52000000,"Drama","other","United States of America",256271286,131,"en",7.1,716,"03"
50000000,"Comedy","Paramount Pictures","Germany",177371441,116,"en",6.3,850,"02"
50000000,"Crime","Columbia Pictures","United States of America",188441614,112,"en",7,3319,"06"
60000000,"Horror","other","United States of America",223664608,123,"en",7.2,1516,"11"
70000000,"Comedy","other","United States of America",225990978,104,"other",6.4,1813,"12"
50000000,"Action","New Line Cinema","United States of America",216972543,107,"en",6.2,1650,"06"
0,"Drama","Columbia Pictures","United States of America",0,124,"en",6.9,277,"12"
50000000,"Comedy","Paramount Pictures","United States of America",242786137,96,"en",5.8,854,"12"
50000000,"Fantasy","Walt Disney Pictures","United States of America",212902372,125,"en",5.6,1652,"12"
45000000,"Crime","other","United States of America",184376254,129,"en",7.3,1630,"03"
90000000,"Drama","Paramount Pictures","United States of America",161626121,100,"en",6.7,548,"02"
50000000,"Action","Paramount Pictures","United States of America",152022101,109,"en",5,213,"06"
50000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",120081841,124,"en",6.5,909,"12"
50000000,"Action","other","United Kingdom",155446362,121,"en",5.9,1486,"03"
50000000,"Comedy","Paramount Pictures","United States of America",88715192,97,"en",5.5,399,"03"
50000000,"Drama","other","United States of America",161451538,110,"en",5.4,632,"03"
50000000,"Comedy","other","United States of America",142851197,118,"en",7,2443,"07"
50000000,"Animation","Twentieth Century Fox Film Corporation","United States of America",200804534,80,"en",5.2,820,"06"
60000000,"Comedy","Columbia Pictures","United States of America",0,99,"other",5.2,193,"11"
50000000,"Drama","Columbia Pictures","United States of America",110206216,133,"en",7,1381,"09"
50000000,"Action","other","United States of America",189859560,127,"en",6.3,513,"03"
50000000,"Action","other","France",222809600,106,"en",6.8,2268,"01"
50000000,"Adventure","Walt Disney Pictures","United States of America",106303988,98,"en",5.5,509,"03"
54000000,"Action","other","Germany",132511035,132,"en",7.7,4442,"03"
50000000,"Action","other","other",88323487,115,"en",6,692,"02"
50000000,"Adventure","other","United States of America",69834815,86,"en",6.2,106,"02"
50000000,"Comedy","Walt Disney Pictures","United States of America",66002004,101,"en",5.1,542,"06"
50000000,"Thriller","other","Australia",100020092,113,"en",6,220,"09"
50000000,"Fantasy","Paramount Pictures","United States of America",224803475,88,"en",5.7,3239,"01"
50000000,"Thriller","other","United States of America",119137784,124,"en",6.3,276,"05"
50000000,"Action","other","United States of America",144492830,109,"other",5.9,1567,"02"
50000000,"Drama","other","United States of America",9.4e+07,128,"other",6.3,451,"11"
50000000,"Action","Paramount Pictures","other",69411370,144,"other",7,938,"01"
50000000,"Romance","Twentieth Century Fox Film Corporation","other",97437106,95,"en",7.3,755,"10"
45000000,"Thriller","other","United States of America",82800000,105,"en",5.6,267,"02"
50000000,"Crime","Columbia Pictures","United States of America",50068310,121,"en",6.4,223,"02"
50000000,"Action","other","United States of America",48169156,125,"en",6,395,"08"
50000000,"Drama","other","United States of America",109423648,129,"other",7.5,1506,"09"
50000000,"Horror","other","Canada",97607453,125,"en",6.3,1067,"04"
0,"Comedy","other","United States of America",0,118,"en",6.1,203,"08"
50000000,"Comedy","Universal Pictures","United States of America",234989584,113,"en",6.1,1611,"04"
50000000,"Action","other","Germany",44547681,140,"en",6.8,582,"07"
50000000,"Action","New Line Cinema","United States of America",160602194,89,"en",5.8,817,"08"
50000000,"Action","Paramount Pictures","United States of America",119208989,104,"en",5.5,434,"05"
50000000,"Comedy","other","United States of America",41482207,106,"en",6.2,652,"06"
50000000,"Drama","other","United States of America",83719388,141,"en",7.2,1417,"10"
50000000,"Action","other","United States of America",0,124,"en",5.8,255,"09"
45000000,"Horror","other","United Kingdom",129394835,94,"en",6.1,1267,"09"
50000000,"Comedy","other","France",40203020,108,"other",6.1,750,"11"
50000000,"Thriller","other","United States of America",55495563,105,"en",6.1,298,"10"
50000000,"Action","other","United States of America",4.9e+07,102,"other",4.5,104,"02"
50000000,"Adventure","other","United States of America",69425966,92,"en",4.4,269,"06"
40000000,"Drama","other","United Kingdom",144056873,119,"en",6.3,1233,"02"
50000000,"Drama","other","United States of America",49718611,119,"en",5.9,189,"05"
40000000,"Action","other","Germany",60462347,99,"en",6.2,371,"09"
50000000,"Drama","Universal Pictures","United States of America",0,137,"en",6.3,88,"09"
50000000,"Drama","Columbia Pictures","United States of America",113309743,115,"en",4.4,205,"06"
50000000,"Family","Twentieth Century Fox Film Corporation","United States of America",83761844,87,"en",5,149,"06"
50000000,"Drama","other","United States of America",105197635,129,"en",5.8,510,"10"
50000000,"Crime","other","United States of America",56714147,120,"en",6,268,"04"
50000000,"Action","other","France",30303072,132,"en",6,387,"10"
50000000,"Crime","other","United Kingdom",82169884,121,"en",6,654,"02"
50000000,"Comedy","Universal Pictures","United States of America",58900031,95,"other",5.9,75,"10"
44000000,"Action","other","United States of America",63327201,125,"en",6,1817,"03"
50000000,"Action","other","United States of America",42792561,98,"en",6.2,286,"04"
50000000,"Crime","other","United States of America",26199517,110,"en",6.1,206,"08"
50000000,"Drama","other","Germany",60161391,118,"en",6,368,"02"
50000000,"Action","Paramount Pictures","United States of America",42277365,97,"en",5.6,373,"08"
70000000,"Adventure","other","United States of America",23159305,86,"en",7.6,1436,"08"
50000000,"Adventure","other","United States of America",34808403,119,"en",7.1,775,"12"
50000000,"War","other","United States of America",25035950,139,"en",6.6,428,"06"
50000000,"Drama","other","Germany",38955598,130,"en",7.3,480,"02"
40000000,"Comedy","other","United States of America",0,100,"en",5.4,120,"02"
50000000,"Action","other","United States of America",71561644,114,"en",6.3,1148,"03"
51500000,"Thriller","other","United Kingdom",55112356,100,"en",7.2,848,"09"
50000000,"Action","other","United States of America",44434439,110,"en",5.8,458,"09"
60000000,"Adventure","Columbia Pictures","France",66976317,148,"en",6.2,367,"10"
49900000,"Comedy","Universal Pictures","United States of America",26121638,102,"en",5.2,501,"04"
50000000,"Drama","other","Canada",38502340,84,"en",5.8,391,"09"
50000000,"Action","other","United States of America",10541523,114,"en",5.9,81,"11"
50000000,"Action","Twentieth Century Fox Film Corporation","United States of America",16671505,99,"en",5.8,274,"07"
50000000,"Drama","other","United States of America",10382407,135,"en",5.5,108,"10"
22000000,"Drama","other","United States of America",24188922,108,"en",6.5,235,"05"
50000000,"Action","New Line Cinema","France",22944502,127,"en",6,444,"09"
50000000,"Action","Paramount Pictures","United States of America",9851610,95,"en",5.2,44,"10"
50000000,"Action","other","United States of America",40828540,95,"en",5.6,760,"09"
60000000,"Fantasy","other","United States of America",60052138,124,"en",5.6,984,"02"
55000000,"Comedy","other","Germany",0,109,"en",5.9,132,"03"
50000000,"Comedy","other","United States of America",55969000,100,"en",4.7,797,"02"
50000000,"Comedy","other","United States of America",6808550,88,"en",5,76,"01"
60000000,"Comedy","Columbia Pictures","United States of America",0,105,"en",5.4,37,"03"
50000000,"Fantasy","other","United States of America",28931401,105,"en",5.3,600,"02"
50000000,"Action","Twentieth Century Fox Film Corporation","Canada",12764201,97,"en",3.9,112,"02"
49000000,"Action","Columbia Pictures","United States of America",72700000,87,"en",5.7,437,"11"
49000000,"Action","Twentieth Century Fox Film Corporation","United States of America",20423389,104,"en",6.2,71,"07"
50000000,"Drama","Universal Pictures","Germany",36348784,116,"en",7.2,666,"04"
48000000,"Thriller","other","Germany",207515725,147,"other",6.9,562,"12"
48000000,"Adventure","other","United States of America",474171806,127,"other",7.6,3152,"05"
0,"Drama","Universal Pictures","France",68929150,130,"en",6.5,639,"09"
49000000,"Crime","Columbia Pictures","other",104399548,120,"en",6.6,3062,"03"
73000000,"Drama","Universal Pictures","United States of America",151493655,118,"en",6.5,826,"11"
48000000,"Crime","other","United States of America",196397415,111,"en",6.5,1267,"03"
75000000,"Action","other","United States of America",1.08e+08,114,"en",6.6,692,"09"
50000000,"Crime","other","United Kingdom",3324330,137,"en",6.1,547,"03"
48000000,"Adventure","Paramount Pictures","Canada",85498534,112,"en",6,518,"07"
48000000,"Drama","other","Germany",50315140,120,"en",7.1,695,"10"
0,"Comedy","other","United States of America",0,118,"en",6,418,"12"
48000000,"Fantasy","Twentieth Century Fox Film Corporation","United States of America",90383208,93,"en",5.6,512,"10"
58000000,"Music","other","United States of America",25928721,127,"en",6.6,68,"12"
55000000,"Western","other","United States of America",70016220,122,"en",6.9,1188,"09"
48000000,"Thriller","Twentieth Century Fox Film Corporation","France",325771424,109,"en",6.1,2200,"12"
48000000,"Romance","Universal Pictures","United States of America",77745568,123,"en",6.5,333,"06"
47000000,"Comedy","other","United States of America",102825796,96,"en",5.7,594,"06"
0,"Drama","other","Canada",528972,101,"other",6.6,9,"09"
47000000,"Adventure","other","United States of America",103738726,103,"en",5.9,251,"06"
48000000,"Drama","other","United States of America",124305181,113,"en",6.6,339,"08"
48000000,"Comedy","Columbia Pictures","United States of America",35743308,132,"en",6.5,103,"10"
15000000,"Action","other","United States of America",125212904,93,"en",7.2,1488,"10"
0,"Drama","other","other",0,167,"other",7.7,357,"03"
47000000,"Animation","other","Germany",38085778,75,"en",4.6,104,"09"
47000000,"Drama","other","United States of America",12379402,104,"en",5.7,74,"02"
38000000,"Comedy","other","United States of America",299288605,105,"en",6.3,584,"06"
0,"Comedy","Columbia Pictures","United States of America",0,102,"en",5.5,252,"07"
46000000,"Crime","other","United States of America",113714830,118,"en",6.8,1148,"05"
46000000,"Science Fiction","Paramount Pictures","United States of America",1.5e+08,111,"en",7,661,"11"
47000000,"Action","other","United States of America",10539000,80,"en",4.4,420,"06"
46000000,"Drama","other","United States of America",100860818,117,"en",6.2,232,"07"
45000000,"Comedy","other","United States of America",1.81e+08,86,"en",6.4,1424,"03"
25000000,"Crime","other","United Kingdom",15436808,127,"en",6.6,573,"07"
46000000,"Drama","other","other",5200000,140,"en",6.5,2,"05"
46000000,"Fantasy","Universal Pictures","United States of America",341631208,91,"en",5,543,"05"
45000000,"Action","Twentieth Century Fox Film Corporation","France",376141306,91,"en",6.1,2757,"09"
48000000,"Comedy","other","United States of America",220673217,84,"en",5.8,912,"10"
45000000,"Comedy","other","United States of America",2.12e+08,111,"en",6.1,961,"12"
45000000,"Action","New Line Cinema","United States of America",101702060,93,"en",5.8,1309,"07"
40000000,"Comedy","Walt Disney Pictures","United States of America",95149435,113,"en",6,697,"08"
45000000,"Drama","other","United States of America",195268056,141,"en",6.3,371,"12"
45000000,"Drama","other","United States of America",117615211,119,"en",6.4,278,"07"
45000000,"Drama","other","United States of America",175372502,97,"en",7,1111,"12"
45000000,"Drama","Paramount Pictures","United States of America",178051587,117,"en",6.3,433,"06"
43000000,"Romance","New Line Cinema","United States of America",154749918,101,"other",5.6,406,"05"
46000000,"Drama","other","United States of America",122126687,153,"en",7.9,3085,"09"
45000000,"Action","other","Australia",104876233,122,"en",7.3,1634,"10"
45000000,"Comedy","other","United States of America",90683916,102,"en",6.9,710,"12"
45000000,"Comedy","other","Canada",141220678,83,"en",5.4,982,"07"
45000000,"Comedy","Walt Disney Pictures","United States of America",165184237,103,"en",6.5,501,"11"
45000000,"Horror","New Line Cinema","United States of America",131183530,120,"other",6.5,1905,"08"
30000000,"Drama","Paramount Pictures","Germany",76669806,136,"en",7.3,496,"01"
45000000,"Action","Paramount Pictures","United States of America",94935764,89,"en",5.9,299,"04"
45000000,"Adventure","other","other",136885767,89,"en",4.7,610,"04"
45000000,"Comedy","other","United States of America",113916474,100,"en",5.8,575,"07"
40000000,"Comedy","Universal Pictures","United Kingdom",244931766,135,"en",7,1869,"09"
120000000,"Adventure","Walt Disney Pictures","United States of America",363258859,95,"en",6.8,2303,"11"
35000000,"Horror","Twentieth Century Fox Film Corporation","other",74558115,122,"en",6.6,741,"10"
45000000,"Action","other","other",170362582,110,"en",5.5,313,"10"
45000000,"Comedy","other","United States of America",53854588,135,"en",5.9,150,"08"
0,"Comedy","other","United States of America",0,111,"en",6.2,26,"04"
45000000,"Romance","Universal Pictures","United States of America",56070433,95,"en",5.6,176,"05"
50000000,"Adventure","other","United States of America",104478416,109,"en",6.6,1315,"01"
0,"Comedy","Twentieth Century Fox Film Corporation","United States of America",0,93,"en",4.3,69,"12"
45000000,"Horror","other","Australia",148412065,94,"en",6.1,1292,"09"
40000000,"Comedy","other","United States of America",123494610,117,"en",6.6,1006,"05"
45000000,"Adventure","Paramount Pictures","United States of America",38399961,112,"en",6.4,119,"01"
45000000,"Action","Universal Pictures","United States of America",0,111,"en",6.1,210,"09"
45000000,"Adventure","Paramount Pictures","United States of America",0,96,"en",5.9,134,"07"
45000000,"Crime","other","United States of America",82966152,131,"en",6.2,766,"07"
25000000,"Action","New Line Cinema","Germany",56422687,94,"en",6.1,537,"09"
40000000,"Adventure","Universal Pictures","France",160583018,88,"other",6,852,"04"
50000000,"Fantasy","other","United States of America",55181129,88,"en",5.5,366,"07"
40000000,"Action","other","United States of America",30925690,137,"en",6.5,562,"12"
0,"Adventure","other","United States of America",0,133,"en",7.1,410,"09"
35000000,"Drama","other","United Kingdom",75225693,119,"en",6.7,796,"12"
55000000,"Action","other","United States of America",65664721,105,"en",6.2,661,"03"
70000000,"Action","other","France",72108608,101,"en",5.4,676,"08"
45000000,"Action","other","United States of America",0,92,"en",4.7,100,"10"
45000000,"Comedy","other","United States of America",0,117,"en",5.5,154,"07"
45000000,"Adventure","Twentieth Century Fox Film Corporation","Canada",57881056,86,"en",5.3,244,"07"
35000000,"Crime","other","United States of America",29400000,123,"en",6.5,215,"01"
45000000,"Comedy","other","United States of America",38058335,134,"en",6.1,151,"12"
45000000,"Adventure","Paramount Pictures","Australia",17300889,100,"en",4.7,136,"06"
57000000,"Drama","Columbia Pictures","United States of America",0,117,"en",5.8,60,"12"
44000000,"History","other","United States of America",13681765,192,"en",7.1,71,"12"
45000000,"Thriller","other","Germany",60222298,128,"en",6.7,670,"02"
45000000,"Adventure","other","Canada",11203026,106,"other",6,154,"01"
45000000,"Drama","other","other",9323833,160,"other",6.3,90,"09"
110,"Action","other","other",0,114,"other",6.6,203,"12"
45000000,"Action","other","United States of America",42487390,99,"other",5,332,"08"
40000000,"Action","other","United States of America",8493890,85,"en",6.3,80,"04"
45000000,"Drama","New Line Cinema","United States of America",4607608,139,"en",6.4,81,"10"
45000000,"Action","other","United States of America",2154540,103,"en",4,11,"01"
45000000,"Crime","Universal Pictures","United Kingdom",160078586,101,"other",6,1007,"09"
65000000,"Animation","other","United States of America",73706,87,"en",2.3,28,"06"
44500000,"Drama","other","United States of America",232324128,120,"en",7.1,3423,"10"
44000000,"Adventure","other","United States of America",368875760,130,"en",7.2,1220,"08"
40000000,"Action","Columbia Pictures","United States of America",1.36e+08,110,"en",5.5,858,"03"
44000000,"Crime","other","United States of America",165615285,147,"en",7.3,715,"10"
44000000,"Action","other","United States of America",300400432,96,"en",6.3,864,"05"
44000000,"Drama","other","United States of America",0,118,"en",5.5,89,"02"
2600000,"Animation","other","United States of America",84300000,88,"en",6.9,1355,"02"
44000000,"Action","other","United States of America",3484331,219,"en",6.4,55,"11"
50000000,"Fantasy","other","United States of America",111340801,106,"en",6.4,1528,"01"
40000000,"Drama","Twentieth Century Fox Film Corporation","United Kingdom",34227298,109,"en",5.6,685,"11"
43000000,"Drama","other","United States of America",80049764,136,"en",7,302,"12"
43000000,"Comedy","Columbia Pictures","United States of America",0,103,"en",6,208,"04"
45000000,"Action","other","France",50871113,103,"en",6.6,518,"02"
43000000,"Romance","other","United States of America",68696770,84,"en",5.3,280,"04"
42000000,"Drama","Paramount Pictures","United States of America",270248367,154,"en",6.6,501,"06"
44000000,"Drama","Universal Pictures","United States of America",48190704,99,"en",6.8,566,"05"
40000000,"Action","other","United States of America",51070807,93,"en",6.3,1045,"01"
42000000,"Action","Columbia Pictures","United States of America",201585328,109,"en",6.7,4074,"03"
42000000,"Romance","other","United Kingdom",363889678,124,"en",7,1262,"05"
45000000,"Animation","other","United Kingdom",224834564,84,"en",6.5,1150,"06"
42000000,"Comedy","other","United States of America",171963386,90,"en",5.8,773,"01"
40000000,"Comedy","Paramount Pictures","United States of America",70100000,117,"other",5.4,134,"06"
43000000,"Action","other","United States of America",158674180,117,"en",6.5,1575,"06"
31115000,"Drama","Twentieth Century Fox Film Corporation","United Kingdom",7.1e+07,248,"en",6.7,146,"06"
0,"Comedy","Columbia Pictures","United States of America",73100172,105,"en",6,593,"10"
42000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",63781810,115,"en",6.1,184,"04"
42000000,"Comedy","other","United States of America",0,126,"en",6.5,47,"11"
32000000,"Drama","other","United States of America",55157539,119,"en",6.1,305,"01"
42000000,"Comedy","Universal Pictures","United States of America",0,83,"other",5.4,518,"07"
32000000,"Adventure","other","United Kingdom",156167015,133,"en",5.9,541,"07"
42000000,"Fantasy","other","Canada",89162162,100,"en",5.6,922,"03"
60000000,"Action","New Line Cinema","Germany",56359980,120,"other",5.7,191,"03"
48000000,"Adventure","other","United Kingdom",20915465,104,"en",4,232,"05"
42000000,"Crime","other","France",24127895,122,"other",7,1335,"09"
31000000,"Drama","other","other",177394432,99,"other",7.2,635,"12"
40000000,"Action","other","United States of America",36893721,91,"en",5.3,388,"01"
44000000,"Action","Columbia Pictures","United States of America",12342632,112,"other",6.1,2304,"12"
42000000,"Adventure","other","other",11087569,100,"en",6.3,136,"12"
33000000,"Action","other","France",1.4e+07,100,"other",6.8,148,"10"
41000000,"Drama","other","United States of America",2.15e+08,110,"en",6.8,1626,"11"
0,"Adventure","other","France",0,100,"en",5.3,125,"04"
65000000,"Adventure","other","United States of America",117487473,132,"en",6.6,907,"05"
41000000,"Thriller","other","other",0,88,"en",5.3,281,"08"
40000000,"Mystery","other","United States of America",672806292,107,"other",7.7,3147,"08"
42000000,"Action","other","United States of America",46221189,102,"en",6.2,925,"01"
41000000,"Comedy","other","United States of America",7448385,100,"en",5.6,248,"10"
8000000,"Drama","other","United States of America",90815558,126,"en",6.9,891,"06"
40000000,"Drama","Columbia Pictures","United States of America",251171807,138,"en",6.8,2807,"12"
40000000,"Comedy","other","United States of America",317375031,108,"en",6.7,1804,"06"
70000000,"Crime","Paramount Pictures","Canada",177841558,105,"en",6.2,278,"09"
40000000,"Adventure","Universal Pictures","United States of America",3.32e+08,108,"en",7.4,3829,"11"
40000000,"Action","Universal Pictures","France",126546825,89,"other",6.3,5878,"07"
40000000,"Drama","other","United States of America",571006128,125,"en",5.2,3254,"02"
38000000,"Action","other","United States of America",197011982,84,"en",4.7,511,"07"
40000000,"Crime","other","United States of America",152266007,149,"en",7,509,"07"
40000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",190212113,98,"en",6,699,"12"
40000000,"Action","Universal Pictures","United States of America",149295601,121,"en",7.4,1526,"12"
40000000,"Comedy","other","United States of America",107458785,128,"en",6.7,354,"07"
40000000,"Horror","New Line Cinema","Canada",320170008,134,"en",7,1949,"05"
40000000,"Drama","Columbia Pictures","United States of America",224920315,120,"en",7.1,3391,"09"
40000000,"Comedy","New Line Cinema","other",177259441,129,"en",6.2,959,"02"
45000000,"Comedy","other","United States of America",178262620,83,"en",5.3,750,"04"
40000000,"Horror","other","United States of America",161834276,116,"en",5.7,736,"02"
40000000,"Adventure","Universal Pictures","United States of America",244527583,118,"en",7.1,2900,"05"
40000000,"Comedy","other","United States of America",111811453,100,"en",5.9,944,"03"
40000000,"Romance","other","United States of America",215862692,128,"other",7.1,1056,"11"
40000000,"Romance","Columbia Pictures","United States of America",129540499,123,"en",6.6,560,"08"
40000000,"Thriller","Paramount Pictures","United States of America",128798265,139,"en",7,767,"12"
40000000,"Comedy","New Line Cinema","United States of America",169837010,110,"en",5.4,1127,"11"
40000000,"Adventure","Walt Disney Pictures","United States of America",120455994,120,"en",6.7,542,"02"
35000000,"Comedy","other","United States of America",194564672,121,"en",7.1,1881,"09"
40000000,"Action","Universal Pictures","United States of America",124827316,102,"en",6.1,555,"01"
40000000,"Action","other","United States of America",75505856,112,"en",7.1,732,"09"
40000000,"Drama","Universal Pictures","United States of America",124731534,152,"en",7.2,467,"10"
40000000,"Action","other","United States of America",158733820,124,"en",7.2,2691,"04"
40000000,"Drama","Columbia Pictures","United States of America",151161491,90,"other",6.2,716,"02"
41000000,"Comedy","other","United States of America",91636986,105,"en",6.5,515,"03"
40000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",141069860,114,"en",5.7,731,"11"
40000000,"Drama","other","United States of America",205405498,189,"en",7.5,502,"12"
40000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",138259062,99,"en",5.4,371,"01"
57000000,"Action","other","other",147845033,123,"en",5.8,441,"03"
20000000,"Comedy","New Line Cinema","United States of America",136267476,102,"en",6.1,1350,"03"
40000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",196781193,109,"en",6.2,1437,"04"
40000000,"Horror","New Line Cinema","United States of America",186167139,82,"en",5.4,831,"08"
40000000,"Thriller","other","other",165478348,141,"other",7.2,2583,"10"
40000000,"Action","Twentieth Century Fox Film Corporation","United States of America",91753202,106,"other",6,457,"11"
40000000,"Comedy","Universal Pictures","United States of America",90029656,109,"en",5.9,612,"06"
50000000,"Drama","other","United States of America",170128460,107,"en",5.9,297,"10"
40000000,"Comedy","Universal Pictures","United States of America",54682547,110,"en",6.2,511,"07"
40000000,"Action","New Line Cinema","United States of America",87840042,96,"en",5,336,"07"
35000000,"Action","other","United States of America",75395048,131,"en",7.3,453,"01"
40000000,"Crime","other","United States of America",85412898,119,"en",7,902,"03"
30000000,"Action","other","France",130786397,113,"en",6.5,1265,"02"
40000000,"Drama","other","United States of America",109676311,130,"en",8,4391,"10"
42000000,"Comedy","New Line Cinema","United States of America",107670357,108,"en",6.1,1536,"11"
40000000,"Animation","other","Canada",74597643,89,"en",5.7,332,"02"
40000000,"Action","other","United States of America",120175290,139,"en",7.3,1221,"12"
40000000,"Action","other","United Kingdom",191185897,130,"en",6.2,440,"06"
40000000,"Action","Twentieth Century Fox Film Corporation","United States of America",126248813,107,"en",6,1206,"07"
0,"Comedy","Universal Pictures","United States of America",0,116,"en",5.8,51,"06"
40000000,"Thriller","other","United States of America",92913171,96,"en",6.4,972,"03"
40000000,"Romance","other","United States of America",114830111,99,"en",6.5,670,"06"
43000000,"Drama","Universal Pictures","Germany",91974818,104,"en",6.4,573,"07"
0,"Fantasy","Walt Disney Pictures","United States of America",51854875,105,"en",6.5,386,"08"
40000000,"Comedy","Columbia Pictures","United Kingdom",84601681,101,"en",6,394,"05"
40000000,"Music","other","United States of America",67347013,134,"en",6.8,255,"06"
40000000,"Drama","Paramount Pictures","United States of America",45916769,135,"en",6.7,235,"11"
40000000,"Horror","other","United States of America",141591324,98,"en",5.8,629,"11"
36000000,"Drama","other","United States of America",7.4e+07,155,"en",6.8,316,"12"
40000000,"Adventure","other","United States of America",0,106,"en",5.8,114,"02"
40000000,"Fantasy","Twentieth Century Fox Film Corporation","United States of America",41797066,94,"en",4.9,740,"12"
40000000,"Comedy","other","United States of America",0,95,"en",5.4,415,"12"
65000000,"Drama","other","United States of America",0,103,"en",5.7,135,"08"
40000000,"Comedy","other","United States of America",145896422,96,"en",6.2,554,"02"
40000000,"Adventure","Universal Pictures","United States of America",97552050,104,"en",6.5,1789,"02"
40000000,"Comedy","Paramount Pictures","United States of America",41863726,95,"en",5.4,284,"12"
40000000,"Horror","other","United States of America",97138686,111,"en",6.1,902,"04"
40000000,"Thriller","other","United States of America",96618699,123,"en",6.1,474,"02"
38000000,"Drama","other","United States of America",34416893,140,"en",6.7,275,"03"
40000000,"Comedy","other","United States of America",126069509,97,"en",5.3,1695,"07"
40000000,"Comedy","other","Germany",36037909,94,"other",5,40,"02"
47000000,"Horror","New Line Cinema","United States of America",157887643,92,"en",5.9,866,"08"
0,"Comedy","other","United Kingdom",0,102,"en",5.3,140,"08"
40000000,"Drama","other","United States of America",55707411,122,"en",7,432,"10"
30000000,"Comedy","other","Germany",50451307,103,"en",5.9,182,"04"
40000000,"Comedy","Paramount Pictures","United States of America",0,102,"en",5.5,275,"03"
0,"Comedy","other","United States of America",0,116,"en",5.8,1468,"05"
25000000,"Adventure","Universal Pictures","United States of America",48063435,108,"en",5.4,138,"07"
40000000,"Drama","Paramount Pictures","United States of America",55247881,129,"en",6.9,708,"12"
40000000,"Comedy","other","United States of America",58785180,102,"en",6.1,412,"01"
40000000,"Drama","Paramount Pictures","United States of America",46442528,117,"en",6.3,186,"11"
40000000,"Crime","other","Canada",30199105,117,"en",5.6,135,"08"
